username,course_id,willingness
5592,217,0.002883982
5593,12,0.027213265
5593,45,0.070688783
5594,183,0.044460695
5595,137,0.02414753
5596,89,0.272779888
5597,104,0.149707589
5597,11,0.002778823
5598,48,0.063609761
5599,40,0.385711405
5600,97,0.005218117
5600,14,0.004497277
5601,150,0.018329443
5601,230,0.058359609
5601,148,0.145998693
5601,210,0.004399857
5602,198,0.016978742
5603,96,0.340160879
5604,173,0.008170159
5604,220,0.01473742
5604,238,0.029079276
5605,27,0.019205269
5605,12,0.040503329
5606,40,0.308846134
5607,96,0.005633868
5608,77,0.013111903
5608,215,0.086107408
5609,174,0.192051723
5610,150,0.044615526
5611,41,0.00719015
5611,244,0.009472967
5612,239,1.09E-06
5612,84,0.045660022
5613,96,3.73E-06
5614,169,0.007745996
5615,151,0.035369251
5616,111,0.00640112
5617,176,0.507548369
5618,32,0.011485983
5619,141,0.059864697
5619,207,0.008408483
5619,134,0.135621704
5620,167,7.77E-08
5620,121,0.003847893
5620,226,0.002657226
5621,160,0.020698235
5622,213,0.281450941
5623,116,0.004833147
5624,181,8.65E-05
5624,3,0.026694993
5624,168,0.042940763
5624,201,0.012485468
5625,72,0.003966327
5626,245,0.037463679
5627,42,0.015771184
5627,10,0.00361106
5628,229,0.001970458
5628,7,0.003442782
5628,246,3.89E-07
5628,9,0.007034382
5628,177,0.004499145
5628,124,0.008248105
5628,116,0.00966676
5629,104,0.003192056
5629,86,0.010069702
5629,217,0.13562768
5629,157,0.143102035
5629,65,0.008303548
5629,228,0.024462794
5630,53,0.303881368
5631,1,0.005644017
5632,100,0.004036186
5633,170,0.047432083
5634,148,0.003924123
5635,242,0.065544635
5636,220,0.034268013
5636,42,0.009690355
5637,16,0.0463668
5637,176,0.008614308
5637,86,0.002718625
5638,123,0.12358328
5639,121,0.048552421
5640,42,2.84E-05
5640,118,0.135660722
5641,166,0.041101648
5642,51,0.007851089
5643,97,0.215463436
5644,30,0.001573423
5645,162,0.040162182
5646,61,0.00510802
5646,110,0.017831525
5647,173,0.044418776
5647,116,0.002678827
5648,161,0.002544198
5649,242,0.080816044
5650,101,0.037699509
5651,150,0.390306982
5652,174,0.036008357
5653,174,0.00271023
5654,51,0.088152764
5654,68,0.003717478
5654,42,0.103286289
5655,128,0.055816535
5656,70,0.162896356
5657,230,0.002577507
5658,3,0.038781166
5659,111,0.088240542
5659,80,0.035562192
5659,62,0.004890776
5660,30,0.001565873
5661,108,0.035105998
5662,231,0.007811657
5663,23,0.053832683
5664,184,0.047843151
5665,95,0.268120624
5666,138,0.11833448
5667,30,0.075615421
5668,169,0.176144339
5669,173,0.045614692
5670,62,0.005902084
5671,52,0.021521005
5672,188,0.445414298
5673,148,0.041461112
5673,172,0.075053062
5674,12,0.012844356
5674,205,0.001098336
5675,184,0.043328858
5676,114,0.163143561
5677,11,0.008663038
5678,243,0.021439137
5679,61,0.271388285
5680,209,0.00762541
5681,97,0.016577749
5682,169,0.003503826
5683,54,0.106296976
5684,139,0.216502589
5685,100,0.050022981
5686,67,0.024091139
5687,31,0.003123256
5687,34,0
5688,15,0.168888068
5689,197,0.011985731
5690,217,0.007197141
5691,146,0.106246056
5692,186,0.419250531
5693,220,0.006419645
5693,242,0.03051782
5693,154,0.013355588
5694,2,0.155995029
5694,184,0.014615177
5695,174,0.051173787
5696,104,0.08971927
5696,202,0.116508974
5697,116,0.091503992
5698,169,0.317663736
5699,144,0.032238949
5700,169,0.003545431
5700,50,0.019957163
5701,23,0.725202905
5702,184,0.007159252
5703,84,0.002996317
5704,170,0.008303678
5705,203,0.011058478
5705,232,0.299275006
5706,122,0.053385675
5707,139,0.00663993
5708,61,0.060983677
5708,124,0.013626958
5709,10,8.55E-07
5710,30,0.003642498
5711,56,0.002717133
5712,213,0.090025164
5713,222,0.007228746
5713,137,0.017294211
5714,3,0.004439406
5715,56,0.002942542
5716,202,0.037509091
5717,188,0.011597581
5718,99,0.138764041
5719,0,0.013851175
5720,122,0.015359588
5720,2,0.104729331
5721,144,0.014371954
5721,116,0.015857181
5722,220,0.002132553
5723,101,0.003135393
5724,104,0.026932638
5725,171,0.495482646
5726,207,0.120565665
5727,57,0.165607529
5728,206,0.077399846
5728,10,0.004579097
5728,137,0.072124983
5729,188,0.151994033
5730,57,0.002718998
5731,54,0.020403489
5731,113,0.00976056
5732,96,0.020298124
5732,205,0.003374856
5733,40,0.22806008
5734,123,0.010461857
5735,155,6.99E-07
5736,222,0.002383895
5737,3,0.001869742
5738,153,1.79E-06
5739,169,0.104433273
5739,85,0.008911907
5740,234,0.010751419
5740,233,0.098894883
5741,137,0.003535466
5742,116,0.004833147
5742,112,0.081847401
5743,205,0.003511225
5744,103,0.001814381
5745,114,0.00515418
5746,137,0.082388577
5747,144,0.114172952
5748,185,0.005403784
5749,93,0.024897811
5750,213,0.476750853
5751,207,0.049002768
5752,10,0.001952903
5753,34,0.112753852
5754,170,0.032333645
5755,44,0.006945615
5756,104,0.018016287
5756,103,0.013119563
5757,156,0.024247688
5758,188,0.095466036
5759,121,0.006609286
5760,28,0.005373885
5761,130,0.028475468
5762,159,0.015704279
5762,10,0.007732139
5763,213,0.034779938
5763,239,1.40E-06
5764,12,0.0331841
5765,52,0.153642207
5765,134,0.319725533
5766,97,0.00849736
5766,213,0.590648578
5767,167,0.020070389
5767,188,0.126919209
5768,60,0.055749892
5768,234,0.00686585
5769,21,0.077754372
5769,123,0.054113056
5770,55,0.007714293
5770,225,0.089256757
5771,41,0.024458611
5772,179,0.005212595
5772,233,0.809871895
5772,181,0.046817073
5772,111,0.011965994
5773,34,1.79E-06
5773,88,0.005644279
5774,3,0.204443389
5774,11,0.11734924
5775,25,0.004009886
5776,10,0.09832612
5776,170,0.296470664
5777,31,0.001558054
5778,160,0.008880907
5779,131,0.003941021
5780,213,0.152264001
5781,128,0.009593025
5782,26,0.008434295
5782,152,0.016727144
5782,220,0.114031283
5783,173,0.00816775
5784,168,0.00898921
5785,131,0.209495137
5786,204,0.004562797
5787,183,0.011192655
5788,3,0
5789,40,0.220611656
5790,243,0.016744064
5791,10,0.015973186
5792,219,0.003876626
5793,198,0.100278765
5794,230,4.27E-06
5795,40,0.283737543
5796,40,0.118824995
5797,62,0.195664378
5798,173,0.002981038
5798,116,0.027378661
5799,97,0.051402385
5800,100,0.013581456
5801,173,0.008166352
5802,12,0.017923623
5802,166,0.012017295
5803,88,0.056542904
5804,173,0.011278918
5805,213,0.096728375
5806,246,0.002051902
5806,10,0.234543333
5806,57,0.04318598
5806,96,0.027283042
5806,50,0.066944784
5807,31,0.092683575
5808,137,0.00848481
5809,233,0.003098446
5809,226,0.008573061
5809,53,0.302406838
5809,49,0.156135668
5809,99,0.002480991
5809,67,0.032573508
5810,10,0.004507511
5811,83,0.004466126
5812,50,0.003100413
5813,90,0.005811469
5813,236,0.032095678
5814,158,0.048985363
5815,9,0.007034382
5816,149,0.041286719
5817,56,0.0703213
5818,230,1.01E-06
5819,77,0.012199507
5820,34,0.016222075
5821,48,0.084487695
5822,92,0.196508172
5823,211,0.018582331
5824,222,0.034021357
5825,33,0.003517424
5826,136,0.20921529
5827,213,0.033286584
5828,233,0.103326408
5829,173,0.106150427
5830,63,0.106650488
5831,44,0.003410944
5832,155,0.308247254
5833,204,0.030164533
5834,220,0.002178086
5835,31,0.014163138
5835,96,5.44E-07
5835,41,0.010006811
5835,49,0.003534689
5835,170,0.001900203
5835,171,2.33E-07
5835,89,2.56E-06
5835,146,0.004496895
5835,150,0.003028681
5835,53,1.55E-07
5836,213,0.106641282
5837,148,0.009619233
5838,120,0.009908924
5839,42,0.209150379
5840,242,0.082744876
5841,97,0.178850676
5842,99,0.026652053
5842,237,0.07102298
5843,208,0.002598312
5844,11,0.006887732
5845,52,0.057102789
5845,153,0.027953185
5846,105,0.144375716
5847,132,0.006900223
5848,137,0.003534689
5848,170,0.064376565
5849,220,0.005342566
5849,49,0.046948154
5850,5,0.062872956
5850,116,0.121362345
5851,111,0.020295716
5851,235,0.040519197
5852,137,0.007071399
5852,12,0.000563935
5853,123,0.127251573
5854,82,0.002298768
5854,50,0.001807922
5855,40,0.269153902
5856,3,0.024171643
5857,51,0.097842298
5858,226,0.073627854
5859,49,0.006599355
5859,45,0.074495464
5859,173,0.008691067
5860,58,0.006603361
5861,219,0.312989984
5862,153,0.008298694
5862,148,0.030452641
5862,41,0.131520122
5862,174,0.006352015
5863,51,0.019217864
5864,61,0.005158681
5865,204,0.07302999
5866,155,0.002442337
5867,159,0.001644876
5868,181,0.308524004
5869,126,0.160826783
5869,198,0.092181505
5869,138,0.063616073
5870,236,0.0526648
5871,21,0.259999392
5871,219,0.103479332
5872,11,0.073044262
5872,28,0.001579987
5873,47,0.094982012
5874,126,0.020879788
5875,208,0.019962519
5875,173,0.122396968
5876,12,0.006804255
5876,120,0.06994303
5877,155,0.022976601
5878,62,0.013065829
5879,68,0.009403348
5879,226,0.010518416
5880,242,0.009563127
5881,173,0.011937454
5882,59,0.063885042
5882,99,0.002489461
5883,123,0.001636053
5884,142,0.025236313
5885,45,3.11E-07
5885,3,0.001869898
5885,114,0.005158686
5886,232,0.306022586
5887,164,0.014941607
5888,122,0.288160568
5889,116,0.051098006
5890,124,0.554783639
5891,44,0.210021892
5891,97,0.009886394
5892,67,0.128739393
5892,153,0
5893,166,0.026324759
5894,28,0.013783844
5895,238,0.003319069
5896,122,0.073730586
5896,173,0.00885082
5896,206,0.215093159
5897,223,0.072332418
5898,160,0
5898,153,8.55E-07
5899,104,0.028213347
5900,41,0.020015643
5901,28,0.019907072
5902,40,0.563933353
5903,157,0.032887532
5904,21,0.304179949
5904,13,0.172949358
5905,128,0.003125092
5905,121,0.017123186
5906,9,0.02201751
5907,143,0.007470955
5907,52,0.352008483
5908,97,0.00227764
5909,169,0.009810467
5910,52,0.113849625
5910,39,0.008434436
5911,132,0.265210676
5912,194,0.017815651
5913,86,0.044056435
5914,147,0.00335753
5914,174,0.038936307
5914,132,0.018767054
5915,137,0.406162391
5915,41,0.227162779
5915,42,0.0261347
5915,53,0.21443048
5915,5,0.014286063
5916,40,0.048416114
5917,226,0.023898166
5918,97,0.009377616
5919,116,0.387013292
5919,173,0.010600084
5919,148,0.063593988
5919,128,0.068140676
5919,53,0.387883193
5919,220,0.031610754
5920,153,0.005788953
5921,113,0.299180972
5922,20,0.00728062
5922,216,0.231423774
5923,21,0.07398156
5923,22,0.040155669
5924,179,0.012929452
5925,117,0.077035869
5925,30,0.019850673
5926,30,0.316995662
5927,246,0.010015134
5928,96,0.041494109
5929,97,0.002748432
5930,28,0.104560646
5931,220,0.14469616
5931,198,0.428246573
5931,19,0.003883303
5932,130,0.010294338
5932,88,0.004263449
5932,242,0.010936148
5933,213,0.033055565
5934,53,0.223567557
5934,9,0.038554846
5934,195,0.003303893
5934,168,0.009741548
5935,68,0.064946853
5936,53,0.125266386
5936,99,0.016763631
5937,85,0.021412136
5937,212,0.486383671
5938,100,0.41097226
5939,3,0
5940,12,0.247490481
5940,241,0.212575021
5940,148,0.036732942
5940,102,0.032129216
5940,132,0.031306765
5940,99,0.405831699
5941,74,0.003949673
5942,195,0.025606709
5943,57,0.022278451
5944,241,0.009408284
5945,40,0.01152427
5946,12,0.001697484
5947,42,2.16E-05
5948,116,0.193526269
5949,11,0.201617686
5950,223,0.007621703
5951,185,0.019895818
5952,4,0.026481277
5952,166,0.025934972
5952,202,0.007771552
5952,192,0.020546065
5953,3,0.715820522
5953,37,0.048454592
5953,246,0.191979696
5953,97,0.22648293
5954,40,0.209499129
5955,21,0.036526764
5956,122,0.02117524
5956,8,0
5956,229,0.080154261
5957,22,0.207017353
5958,166,0.018049963
5958,170,0.013521352
5959,21,0.138188074
5960,164,0.01338368
5961,60,0.010137346
5961,210,0.005938325
5962,122,0.004496895
5963,215,0.022984897
5964,138,0.001900387
5965,40,0.162105939
5966,123,0.001460838
5966,218,0.006491021
5967,148,0.116543658
5968,231,0.009180679
5969,40,0.065237462
5970,26,0.021569627
5971,30,0.002049624
5972,40,0.023097141
5973,109,0.074084867
5974,1,0.015974516
5975,3,0.005559044
5976,43,0.00619119
5977,107,0.051312115
5978,3,0.241204805
5979,53,0.013468989
5979,111,0.029064805
5980,198,0.108220488
5980,39,0.017188426
5981,138,0.066504357
5982,187,0.019222675
5982,88,0.171969629
5983,19,0.001895854
5984,99,0.065351982
5984,220,0.004028371
5985,242,0.019179506
5986,11,0.041247987
5987,132,0.017455612
5988,40,0.35287418
5988,143,0.04651605
5989,220,0.00242973
5990,148,0.001845384
5990,122,0.007556325
5990,81,0.007918123
5990,27,0.009996557
5990,31,0.00801736
5990,45,0.006733165
5990,191,0.009006047
5990,242,0.156525203
5990,184,0.002775284
5991,229,0.419506208
5991,20,0.090241346
5992,238,0.001830065
5993,204,0.017534996
5994,53,0.003918594
5994,153,0.004230635
5995,11,0.002778124
5996,73,0.118145022
5997,2,0.00434532
5998,40,0.32459174
5999,39,0.022251215
6000,157,0.311313356
6000,204,0.081604359
6001,51,0.005254214
6002,122,0.027291169
6003,110,0.028943431
6004,86,0.005507539
6005,128,0.090720914
6006,136,0.002748685
6006,214,0
6006,207,0
6007,49,0.021983669
6008,57,0.020582194
6009,84,0.296903287
6010,96,6.99E-07
6011,2,0.004217794
6012,206,0.008047125
6013,40,0.348260243
6014,97,0.005497874
6015,78,0.542737639
6016,110,0.02994622
6016,53,0.24757784
6017,239,0.224475817
6018,233,3.89E-07
6018,103,0.00181508
6018,128,0.003121673
6019,11,0.053008209
6019,159,0.000748944
6020,175,0.06296785
6021,54,0.016703739
6021,140,0.004989498
6022,29,0.023501549
6023,19,0.236670686
6024,116,0.038567089
6025,213,0.060902966
6026,166,0.058394739
6027,97,0.01070215
6028,40,0.293725082
6029,66,0.07553072
6029,111,0.004662065
6029,230,0.01034423
6029,30,0.001685968
6030,118,0.005854385
6030,76,0.005141482
6031,137,0.283123369
6032,172,0.008188137
6033,40,0.409843206
6034,109,0.006969208
6034,204,0.023814269
6034,208,0.052422454
6034,153,0.030239658
6034,173,0.15339636
6034,99,0.11285093
6035,128,0.013891433
6036,143,0.007437699
6036,7,0.01845366
6037,148,0.068186442
6037,3,0.001870908
6038,40,0.118138442
6039,213,0.014292585
6039,216,0.008707148
6040,112,0.03959345
6041,28,0.008076101
6042,53,0.007543778
6043,205,0.013082263
6044,126,0.006837917
6045,222,0.018747467
6046,3,0.129517497
6047,40,0.404613746
6048,213,0.586099925
6049,213,0.001203591
6050,132,0.059886794
6051,131,0.063805579
6052,198,0.004312955
6053,120,0.009908768
6054,3,0
6055,42,0.003889607
6055,10,0
6056,66,0.00341615
6057,213,0.200005041
6058,13,0.09298272
6059,230,0.004979432
6060,188,3.34E-06
6061,85,0.002179409
6061,40,0.396312054
6062,92,0.0354814
6063,72,0.00320672
6064,30,0.072888134
6064,173,0.037294646
6065,77,0.029059721
6066,224,0.014551913
6067,116,0.26997115
6067,5,0.422306296
6068,53,0.115028516
6068,116,0.301606732
6069,10,0.007497859
6070,170,0.00721296
6071,174,0.00984458
6072,207,0.090424715
6073,137,0.018604236
6074,57,0.002809224
6075,183,0.004101594
6075,97,0.001515414
6076,194,0.001973431
6077,99,0.099620831
6078,100,0.014303357
6079,246,0.003222191
6080,61,0.141803772
6081,74,0.015673842
6082,88,0.059260325
6083,116,0.247571514
6084,169,0.016362953
6084,11,0.005140584
6085,99,0.193571301
6086,132,0.02047384
6087,42,0.00351645
6088,165,0.017344245
6089,102,0.033535294
6090,10,0
6091,32,0.07771292
6092,40,0.506679308
6093,119,0.035943778
6094,215,0.052051293
6095,215,0.175884868
6096,42,0.005761101
6097,127,0.012027488
6098,204,0.178826538
6099,40,0.282172825
6100,169,0.057905205
6101,148,0.001845384
6102,184,0.003176744
6103,210,0.430247464
6104,213,0.104331673
6105,138,0.127401857
6106,242,0.062217375
6107,184,0.005298853
6108,197,0.080030284
6109,107,0.032097251
6110,30,0.009760838
6111,116,0.154446261
6111,132,0.013729046
6112,76,0.011975625
6113,85,0.051166774
6114,28,0.337323024
6114,246,0.220811854
6115,62,0.001983778
6115,135,0.013075003
6116,40,0.497618901
6117,28,0.23130411
6118,138,0.042493811
6119,220,0.00292717
6120,138,0.111111514
6121,155,3.89E-07
6122,100,0.003343333
6123,18,0.011508579
6124,174,0.012575746
6124,3,0.001870209
6125,222,0.003481046
6125,173,0.007230772
6126,238,0.197774697
6127,58,0.00672302
6128,190,0.073830929
6129,12,0.003879451
6130,137,0.012557352
6131,11,0.046961617
6131,28,0.03772549
6132,43,0.000972534
6133,9,0.048800441
6133,225,4.90E-06
6134,240,0.008911725
6135,10,0.044833026
6136,167,0.005934756
6136,17,0.032244342
6137,164,0.144815008
6137,20,0.064539724
6138,242,0.210398566
6139,219,0.135568948
6140,134,0.50827084
6141,61,0.154929324
6142,45,2.21E-05
6143,40,0.173537786
6144,157,0.221864375
6144,5,0.147298272
6145,100,0.036372002
6146,56,0.088407067
6147,204,0.159993154
6148,246,0.004974964
6149,123,0.001849216
6149,199,0.305416301
6149,108,0.129956538
6150,188,3.81E-06
6151,22,0.371207096
6152,30,0.06386657
6153,40,0.230693349
6154,140,0.030796806
6154,142,5.44E-07
6155,213,0.325284666
6156,199,0.007649849
6157,192,0.006138105
6157,61,0.192861478
6158,8,0.002267349
6159,103,1.17E-06
6160,40,0.434653393
6161,148,0.063377235
6161,12,0.007145886
6161,112,0.002238355
6162,213,0.355545978
6163,99,0.007009609
6164,213,0.076750597
6165,21,0.029662173
6166,130,0.08848085
6166,49,0.003534689
6166,82,0.114923893
6166,77,0.019781821
6166,132,0.025709884
6166,51,0.134596921
6167,108,0.123990464
6168,222,0.180771303
6168,137,0.11339236
6169,97,0.235453758
6170,90,0.003111033
6170,107,0.014348073
6171,40,0.259011595
6172,148,0.020498103
6173,124,0.016266898
6174,41,0.461148064
6175,145,0.006214583
6175,70,0.003109136
6176,97,0.002277766
6177,212,0.528359306
6177,20,0.001558698
6178,155,9.32E-07
6179,12,0.00433491
6179,242,0.010935993
6180,132,0.035208505
6181,184,0.017325512
6182,170,0.119085258
6183,137,0.206029485
6183,116,0.291642049
6183,202,0.010765587
6184,246,0.059578751
6185,156,0.039547557
6186,141,0.004583371
6187,40,0.349416199
6188,181,0.237984268
6189,129,0.005719226
6190,213,0.427524515
6191,173,0.01006341
6192,57,0.081978613
6192,169,0.077563181
6193,168,0.087340744
6193,54,0.025195511
6193,191,0.016675784
6193,76,0.303361005
6194,239,0.008702197
6195,99,0.00503512
6196,190,0.011093481
6197,174,0.114491709
6198,172,0.007026937
6199,181,0.143773952
6200,40,0.423235148
6201,219,0.309371564
6202,167,0.135419017
6203,100,0.003478934
6204,21,0.065361716
6205,51,0.00871321
6206,213,0.076642807
6207,2,0.401789477
6208,213,0.267964854
6209,213,0.274375044
6210,23,0.012791675
6211,194,0.021911449
6212,239,0.012045255
6212,166,0.006997986
6213,3,0.005767677
6214,44,0.239638782
6215,40,0.199524326
6216,3,0.005279556
6216,49,0.014118482
6217,17,0.016476074
6218,116,0.131103126
6219,21,0.411428009
6220,33,0.032811236
6220,103,0.001817023
6221,84,0.068480229
6222,198,0.073241094
6223,3,0.0025246
6224,109,0.00173548
6225,193,0.013481205
6226,170,0.011374556
6227,34,0.045198438
6227,10,0.02361119
6228,134,0.0602441
6229,138,0.046574477
6230,30,0.18105956
6231,184,0.011186911
6232,100,0.276773567
6233,169,0.1593483
6234,163,0.259011625
6235,153,0.021724888
6236,169,0.204438819
6237,44,0.169401677
6238,123,0.001460372
6239,169,0.035778379
6240,155,0.006150499
6241,242,0.010949979
6242,99,0.024019994
6242,40,0.224687172
6243,137,0.011884698
6243,169,0.013640395
6244,144,0.587467604
6244,5,0.004713619
6244,242,0.275035059
6245,68,0.128138984
6246,232,0.233082269
6247,21,0.235702996
6248,34,0.079018796
6248,160,0.033795773
6249,97,0.024198067
6250,35,0.021637529
6250,97,0.047813331
6251,169,0.01978308
6252,12,0.009123105
6253,170,0.013862234
6254,223,0.299081389
6254,8,0.003026112
6255,24,0.073493563
6256,43,0.0009277
6257,209,0.307037275
6258,189,0.00560849
6258,85,0.129772382
6259,145,0.012632787
6260,22,0.009433242
6261,31,0.076012376
6262,56,0.059930564
6262,113,0.140342317
6263,30,0.008459985
6264,226,0.007994428
6265,222,0.065738636
6266,10,0.008353322
6267,30,0.434364427
6268,84,0.00558826
6269,170,0.001902379
6270,123,0.00312637
6270,126,0.089625069
6270,10,0.004846786
6271,170,0.004758634
6272,9,0.008008859
6273,108,0.008470896
6274,224,0.002246629
6275,40,0.247087381
6276,181,0.442181836
6277,104,0.017836731
6277,130,0.006032027
6278,85,0.019434421
6279,110,0.14546986
6280,101,0.006295898
6281,66,0.038704197
6282,203,0.215203612
6283,110,0.056155519
6284,76,0.05017284
6284,239,0.12470305
6284,12,0.008338802
6284,173,0.04138059
6284,96,0.017656965
6285,219,0.220126176
6286,226,0.050057617
6287,28,0.001322339
6288,206,0.044221833
6288,122,0.038109261
6289,191,0.00679331
6290,223,0.074679429
6291,217,0.037787637
6292,142,0.518514188
6292,188,0.065098401
6292,86,0.026745497
6292,3,0
6292,41,0.254913183
6292,242,0.008560349
6293,77,0.01350266
6294,97,0.009384668
6295,206,0.291258405
6296,243,0.00636489
6296,239,0.108451644
6297,154,0.021986657
6298,126,0.008395394
6298,225,0.486306402
6298,97,0.241040009
6299,184,0.15578338
6300,174,0.066915216
6300,222,0.115031013
6301,74,0.006261564
6301,213,0.073255228
6302,222,0.009490404
6303,227,7.54E-06
6304,21,0.218659969
6305,11,0.002078895
6305,75,0.148222518
6306,84,0.021336712
6307,61,0.007982838
6308,14,0.007835052
6309,210,0.060602294
6309,134,0.027921692
6309,157,0.124177945
6310,113,0.151047657
6311,28,0.004262817
6312,234,0.134787796
6313,182,0.036372834
6314,130,0.020148646
6314,8,4.66E-07
6315,99,0.002497862
6315,133,0.002891821
6316,169,0.005091433
6317,137,0.012933425
6318,117,0.013760536
6319,157,0.165496022
6320,213,0.090066875
6321,3,0.21239398
6322,209,0.207845292
6323,53,0.271729895
6323,242,0.168289619
6323,113,0.23246634
6324,137,0.017126317
6324,125,0.010035263
6325,40,0.339561711
6326,21,0.051637806
6327,40,0.418463183
6328,230,0.007152493
6329,174,0.185995454
6330,108,0.011975648
6330,41,0.02227259
6331,146,0.004227876
6331,139,0.021627318
6332,169,0.150259168
6333,2,0.001018116
6334,144,0.046168437
6335,51,0
6336,239,0.019315068
6337,169,0.015652742
6338,144,0.009265149
6339,137,0.083846383
6340,40,0.251705571
6341,3,0.139932681
6342,213,0.268174614
6343,26,0.040584665
6344,3,0.259381579
6345,219,0.008553971
6346,172,0.002739912
6346,137,0.013685509
6347,175,0.003135246
6347,104,0.012614386
6348,223,0.007618595
6349,239,0.010620143
6349,103,0.002151092
6350,8,0.002711727
6350,219,0.00264124
6350,173,0.024501619
6350,30,0.006658417
6350,45,0
6350,188,0.010930425
6351,149,0.007282888
6352,185,0.041388142
6353,128,0.091054954
6354,42,0.009762834
6355,220,0.00639131
6356,214,0.0749388
6357,49,0.020024315
6358,102,0.013927306
6359,187,0.031357138
6360,43,0.008888024
6361,42,0.006923504
6362,93,6.45E-06
6363,183,0.067718946
6363,196,0.389779428
6364,92,0.001582868
6365,200,0.005330422
6366,201,0.095565335
6367,100,0.017215254
6368,144,0.013384094
6369,10,8.16E-06
6369,42,0.009845477
6370,184,0.00365811
6371,103,0.003630238
6372,185,0.023566333
6372,0,0.001870281
6373,19,0.011854743
6374,205,0.061410417
6375,41,0.13135171
6376,112,0.007752757
6377,175,0.01145789
6378,132,0.029371433
6379,222,0
6380,66,0.039235674
6380,208,0.003065395
6381,182,0.236703182
6382,235,0.010329201
6382,12,0.019314105
6383,40,0.354025523
6384,213,0.490243609
6385,31,0.265588347
6386,122,0.004497206
6387,108,0.070917911
6388,170,0.019123427
6389,25,0.029743421
6390,45,0.059712942
6391,66,0.004744087
6392,40,0.330785179
6393,192,0.006154345
6394,150,0.004802511
6394,222,0.038675068
6394,169,0.083298115
6395,181,0.228137272
6395,184,0.700891433
6396,123,0.167641247
6397,194,0.007024846
6398,13,0.22262265
6399,158,0.039893836
6400,181,0.123974403
6400,165,0.561603402
6401,119,0.05613979
6402,11,0.004926647
6403,183,0.172797774
6404,13,0.149553832
6405,74,0.00626001
6405,245,0.127929752
6406,222,0.003385774
6407,26,0.004872293
6407,118,0.002166308
6408,222,0.037082939
6408,151,0.044892332
6409,13,0.233606448
6410,112,0.004631766
6411,40,0.190481201
6412,144,0.265291992
6413,61,0.027750812
6414,242,0.018368271
6414,42,1.86E-06
6414,30,0.002516481
6415,40,0.325767106
6416,137,0.003534689
6417,170,0.111332785
6417,30,0.208769155
6418,140,0.067494299
6419,13,0.056829759
6420,132,0.03700837
6420,21,0.1444044
6420,57,0.060714655
6421,184,0.001812738
6422,218,0.244814882
6423,5,0.079457072
6424,137,0.189636276
6425,40,0.226519539
6426,224,0.002246319
6427,145,0.030591161
6428,67,0.216682658
6429,10,0.195875254
6430,119,0.049858403
6430,70,0.002321094
6430,220,0.123666827
6431,60,0
6432,213,0.090152637
6433,101,0.116859605
6434,213,0.276158736
6435,204,0.267196998
6436,57,0.006590132
6437,28,0.003153823
6438,173,0.008167206
6439,181,0.242077814
6440,56,0.058671462
6441,18,0.010596819
6441,170,0.036659237
6441,172,0.154626115
6442,13,0.134455688
6443,40,0.501059099
6444,213,0.041137044
6445,66,0.00485904
6446,147,0.01128525
6447,198,0.079577737
6448,164,0.006962285
6448,185,0.007398906
6449,18,0.00926508
6450,188,0.203422784
6451,50,0.002297574
6451,10,0.003715697
6451,11,0.048994571
6452,89,0.018280755
6453,61,0.00509854
6454,129,0.014458517
6455,82,0.002956877
6455,62,0.00364376
6456,164,0.022889249
6457,109,0.011404284
6458,101,0.057149217
6459,101,0.078525797
6460,138,0.136421956
6461,177,0.00450606
6462,121,0
6462,125,0.155633423
6462,54,0.015675636
6462,157,0.004595559
6463,206,0.028163159
6464,40,0.378075062
6465,107,0.003911204
6466,73,0.007448306
6467,85,0.09869758
6468,80,0.003029169
6469,188,0.332981004
6470,137,0.059777409
6471,160,0.015162604
6471,10,0.000587262
6472,6,0.02010808
6472,120,0.007101508
6473,50,0.087510244
6474,25,0.003416082
6475,178,0.034581984
6476,137,0.004542354
6477,173,0.016773558
6477,66,0.00955862
6478,181,0.299588152
6479,198,0.032208846
6479,100,0.010791396
6480,112,0.231523433
6481,40,0.326731251
6482,168,0.029836921
6482,30,0.005832459
6483,12,0.049752413
6484,197,0.044421603
6485,179,0.002671105
6486,154,0.0608945
6487,90,0.073868098
6488,61,0.004163285
6489,11,0.014192312
6490,51,0.139497891
6491,217,0.004574974
6491,198,0.03986073
6492,26,0.022016409
6493,40,0.21167538
6494,127,0.006829731
6495,86,0.019302141
6496,188,0.060750289
6497,213,0.005487948
6498,194,0.059071083
6499,3,0.009698415
6500,93,0.007400834
6500,184,0.003746092
6500,225,0.408313595
6501,25,0.455158719
6501,184,0.003705981
6502,137,0.002003056
6502,246,6.92E-06
6503,53,0.021773401
6504,41,0.020463529
6505,184,0.086258485
6506,0,0.016772156
6506,167,0.003933568
6507,148,0.03735094
6508,169,0.104498332
6509,132,0.008309205
6510,213,0.149350862
6511,184,0.045463765
6512,211,0.12081542
6513,170,0.036951429
6514,213,0.229382073
6515,45,3.11E-07
6516,184,0.013668544
6517,129,0.004915675
6518,206,0.029613046
6518,51,0.009787218
6519,68,0.655416934
6520,181,0.200881765
6521,217,0.00288406
6522,78,0.033599382
6523,168,0.006647119
6523,153,0.0420072
6524,5,0.018860823
6524,10,8.02E-05
6525,58,0.005377519
6526,219,0.381739512
6527,8,0.003592656
6528,235,0.026907052
6529,38,0.018132325
6530,84,0.227084741
